HandLandmark.WRIST_lmx,HandLandmark.WRIST_lmy,HandLandmark.THUMB_CMC_lmx,HandLandmark.THUMB_CMC_lmy,HandLandmark.THUMB_MCP_lmx,HandLandmark.THUMB_MCP_lmy,HandLandmark.THUMB_IP_lmx,HandLandmark.THUMB_IP_lmy,HandLandmark.THUMB_TIP_lmx,HandLandmark.THUMB_TIP_lmy,HandLandmark.INDEX_FINGER_MCP_lmx,HandLandmark.INDEX_FINGER_MCP_lmy,HandLandmark.INDEX_FINGER_PIP_lmx,HandLandmark.INDEX_FINGER_PIP_lmy,HandLandmark.INDEX_FINGER_DIP_lmx,HandLandmark.INDEX_FINGER_DIP_lmy,HandLandmark.INDEX_FINGER_TIP_lmx,HandLandmark.INDEX_FINGER_TIP_lmy,HandLandmark.MIDDLE_FINGER_MCP_lmx,HandLandmark.MIDDLE_FINGER_MCP_lmy,HandLandmark.MIDDLE_FINGER_PIP_lmx,HandLandmark.MIDDLE_FINGER_PIP_lmy,HandLandmark.MIDDLE_FINGER_DIP_lmx,HandLandmark.MIDDLE_FINGER_DIP_lmy,HandLandmark.MIDDLE_FINGER_TIP_lmx,HandLandmark.MIDDLE_FINGER_TIP_lmy,HandLandmark.RING_FINGER_MCP_lmx,HandLandmark.RING_FINGER_MCP_lmy,HandLandmark.RING_FINGER_PIP_lmx,HandLandmark.RING_FINGER_PIP_lmy,HandLandmark.RING_FINGER_DIP_lmx,HandLandmark.RING_FINGER_DIP_lmy,HandLandmark.RING_FINGER_TIP_lmx,HandLandmark.RING_FINGER_TIP_lmy,HandLandmark.PINKY_MCP_lmx,HandLandmark.PINKY_MCP_lmy,HandLandmark.PINKY_PIP_lmx,HandLandmark.PINKY_PIP_lmy,HandLandmark.PINKY_DIP_lmx,HandLandmark.PINKY_DIP_lmy,HandLandmark.PINKY_TIP_lmx,HandLandmark.PINKY_TIP_lmy,gesture_name
863,2187,806,2020,770,1772,756,1569,738,1409,783,1747,806,1583,808,1671,802,1745,848,1809,863,1599,856,1698,846,1767,908,1866,920,1697,916,1777,906,1825,959,1911,973,1799,968,1861,956,1912,A
827,1765,754,1648,717,1363,711,1133,694,990,765,1231,765,1108,768,1291,770,1340,815,1260,816,1150,806,1370,807,1387,861,1309,865,1195,847,1406,843,1440,905,1369,912,1273,892,1416,882,1462,A
831,1949,774,1773,743,1574,730,1413,732,1298,788,1477,775,1366,772,1407,774,1371,823,1470,816,1350,812,1435,821,1402,860,1477,858,1365,850,1457,855,1439,900,1503,901,1391,888,1460,887,1477,A
790,1370,714,1247,678,997,671,779,650,649,723,866,721,731,723,900,727,960,769,878,765,759,758,971,761,1003,813,908,810,783,796,995,797,1040,858,950,857,841,840,985,837,1037,A
787,1282,709,1167,671,916,666,695,647,565,713,794,711,656,717,823,721,878,760,799,758,670,753,890,756,929,805,825,804,694,791,915,793,979,850,861,848,754,833,896,830,955,A
779,1237,703,1111,668,875,663,668,644,541,716,757,712,616,712,769,716,842,762,767,757,638,749,844,753,904,805,795,801,660,787,867,788,950,848,837,845,719,828,853,824,925,A
783,1234,705,1115,666,868,660,651,639,528,710,746,706,609,711,778,718,834,757,753,752,627,747,847,750,886,801,778,797,648,785,868,786,934,845,815,841,714,824,854,823,912,A
779,1222,702,1111,663,867,656,650,636,527,708,743,704,607,709,778,715,836,755,752,749,623,743,841,749,882,800,777,795,641,781,858,785,925,843,812,840,708,822,844,822,902,A
780,1219,702,1114,663,868,655,650,634,528,707,745,703,602,709,774,714,837,753,750,749,621,743,839,747,880,797,773,794,641,782,857,784,923,840,807,839,702,823,839,822,899,A
780,1223,702,1110,663,866,654,653,633,532,707,745,702,605,707,773,712,843,753,750,748,619,743,834,747,888,797,774,794,640,782,853,783,932,841,812,839,698,823,831,821,900,A
